DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
2010-0415-PRK,GLIDE:FL-2010-000153,Democratic People's Republic of Korea,PRK,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do provinces",2010,8,21,2010,8,21,26345,xl/worksheets/sheet1.xml
2010-0447-HND,,Honduras,HND,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",2010,8,,2010,8,,26353,xl/worksheets/sheet1.xml
2010-0454-GMB,GLIDE:FL-2010-000181,Gambia,GMB,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",2010,7,15,2010,8,,26357,xl/worksheets/sheet1.xml
2010-0470-CRI,,Costa Rica,CRI,"Guanacaste, Puntarenas, San José, Cartago provinces",2010,9,6,2010,9,14,26359,xl/worksheets/sheet1.xml
2010-0515-VNM,GLIDE:FL-2010-000194,Viet Nam,VNM,"Ha Tinh, Quang Binh, Quang Tri, Nghe An, Thua Thien - Hue provinces",2010,10,1,2010,10,6,26364,xl/worksheets/sheet1.xml
2011-0022-SAU,GLIDE:FL-2011-000014,Saudi Arabia,SAU,Jeddah city (Makkah province),2011,1,25,2011,1,31,26365,xl/worksheets/sheet1.xml
2010-0516-GMB,GLIDE:FL-2010-000181,Gambia,GMB,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",2010,9,5,2010,9,6,26367,xl/worksheets/sheet1.xml
2010-0526-GIN,GLIDE:FL-2010-000119,Guinea,GIN,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",2010,9,15,2010,9,18,26368,xl/worksheets/sheet1.xml
2010-0573-VNM,GLIDE:FL-2010-000194,Viet Nam,VNM,"Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Dak Lak provinces",2010,10,29,2010,11,10,26380,xl/worksheets/sheet1.xml
2010-0575-CRI,,Costa Rica,CRI,"Santa Cruz, Bagaces districts (Guanacaste province); Puntarenas district(Puntarenas province); San Marcos de Tarrazu city (Tarrazu district, San Jose province), Aserri, Acosta, Escazu districts (San José province); Alajuela, Heredia, Cartago provinces",2010,11,1,2010,11,5,26382,xl/worksheets/sheet1.xml
2010-0580-SEN,GLIDE:FL-2010-000217,Senegal,SEN,Saint louis district (Saint louis province),2010,10,17,2010,10,18,26383,xl/worksheets/sheet1.xml
2010-0582-ITA,,Italy,ITA,"Salerno district (Campania provine), Venezia district (Veneto province)",2010,11,8,2010,11,11,26385,xl/worksheets/sheet1.xml
2010-0594-MNE,GLIDE:FL-2010-000239|HANZE:2208,Montenegro,MNE,"Niksic, Danilovgrad, Bijelo Polje, Berane, Andrijevica, Plav provinces",2010,11,12,2010,11,16,26389,xl/worksheets/sheet1.xml
2010-0601-BEL,HANZE:40,Belgium,BEL,"Arr. De Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad, Arr. Oudenaarde, Arr. Halle-Vilvoorde, Arr. Nivelles, Arr. Soignies, Arr. Thuin",2010,11,11,2010,11,15,26392,xl/worksheets/sheet1.xml
2010-0610-GBR,HANZE:1554,United Kingdom of Great Britain and Northern Ireland,GBR,"Mevagissey, Lostwithiel, Launceston, Liskeard and Bude town (Cornwall district, England province)",2010,11,16,2010,11,17,26394,xl/worksheets/sheet1.xml
2010-0619-ALB,GLIDE:FL-2010-000248|GLIDE:FL-2010-000250|GLIDE:FL-2010-000252|HANZE:2031|HANZE:2058|HANZE:2209|HANZE:2285|HANZE:400|HANZE:69,Albania,ALB,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",2010,11,22,2010,12,5,26395,xl/worksheets/sheet1.xml
2010-0619-GRC,GLIDE:FL-2010-000248|GLIDE:FL-2010-000250|GLIDE:FL-2010-000252|HANZE:2031|HANZE:2058|HANZE:2209|HANZE:2285|HANZE:400|HANZE:69,Greece,GRC,Ioanninon district (Ipeiros province),2010,12,4,2010,12,5,26396,xl/worksheets/sheet1.xml
2010-0619-HRV,GLIDE:FL-2010-000248|GLIDE:FL-2010-000250|GLIDE:FL-2010-000252|HANZE:2031|HANZE:2058|HANZE:2209|HANZE:2285|HANZE:400|HANZE:69,Croatia,HRV,"Metkovic, Opuzen, Ploce, Kula Norinska cities (Dubrovnik-neretva province)",2010,12,1,2010,12,5,26397,xl/worksheets/sheet1.xml
2010-0629-IND,GLIDE:FL-2010-000249,India,IND,"Chennai, Cuddalore, Nagapattinam, Pudukottai, Ramanthapuram, Thanjavur, Thiruvallur, Villupuram, Thoothukudi, Tirunelveli Kattabo districts (Tamil Nadu province)",2010,11,15,2010,12,7,26400,xl/worksheets/sheet1.xml
2010-0656-AUS,GLIDE:FL-2010-000259,Australia,AUS,"New South Wales, Queensland, Victoria provinces",2010,12,25,2011,2,4,26405,xl/worksheets/sheet1.xml
2010-0660-EGY,,Egypt,EGY,Menia province,2010,12,30,2010,12,30,26406,xl/worksheets/sheet1.xml
2011-0064-PER,,Peru,PER,"Apurimac, Madre de Dios, Puno, San Martin provinces",2011,1,,2011,2,,26422,xl/worksheets/sheet1.xml
2011-0003-AGO,,Angola,AGO,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",2011,1,3,2011,1,4,26427,xl/worksheets/sheet1.xml
2011-0020-MYS,,Malaysia,MYS,Johor province,2011,1,28,2011,1,31,26429,xl/worksheets/sheet1.xml
2011-0080-AUS,,Australia,AUS,"Fitzroy Crossing area (Derby-West Kimberley district, Western Australia province), Warmum area (Halls Creek district, Western Australia province)",2011,3,14,2011,3,18,26435,xl/worksheets/sheet1.xml
2011-0081-NAM,GLIDE:FL-2011-000007,Namibia,NAM,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",2011,3,1,2011,4,12,26436,xl/worksheets/sheet1.xml
2011-0087-PHL,,Philippines,PHL,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",2011,3,14,2011,3,18,26437,xl/worksheets/sheet1.xml
2011-0088-IDN,,Indonesia,IDN,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",2011,3,10,2011,3,11,26438,xl/worksheets/sheet1.xml
2011-0092-LSO,,Lesotho,LSO,"Berea, Mokhotlong provinces",2011,3,14,2011,3,20,26441,xl/worksheets/sheet1.xml
2011-0092-MOZ,,Mozambique,MOZ,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",2011,3,,2011,3,,26442,xl/worksheets/sheet1.xml
2011-0092-MWI,,Malawi,MWI,Mulanje district (Southern Region province),2011,3,,2011,3,,26443,xl/worksheets/sheet1.xml
2011-0094-IDN,,Indonesia,IDN,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",2011,2,6,2011,2,7,26444,xl/worksheets/sheet1.xml
2011-0200-RUS,GLIDE:FL-2011-000060,Russian Federation,RUS,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",2011,5,25,2011,5,30,26453,xl/worksheets/sheet1.xml
2011-0218-LAO,GLIDE:FL-2011-000072|GLIDE:FL-2011-000077,Lao People's Democratic Republic,LAO,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",2011,6,23,2011,6,29,26456,xl/worksheets/sheet1.xml
2011-0262-BGD,GLIDE:FL-2011-000093,Bangladesh,BGD,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",2011,7,21,2011,7,29,26466,xl/worksheets/sheet1.xml
2011-0283-BEN,GLIDE:FL-2011-000091,Benin,BEN,"Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province)",2011,6,20,2011,7,,26471,xl/worksheets/sheet1.xml
2011-0317-NPL,,Nepal,NPL,"Mid Western, Far Western, Central, Eastern provinces",2011,6,,2011,7,,26478,xl/worksheets/sheet1.xml
2011-0327-IND,,India,IND,West Bengal province,2011,8,10,2011,9,13,26479,xl/worksheets/sheet1.xml
2011-0331-PRK,,Democratic People's Republic of Korea,PRK,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",2011,7,25,2011,7,28,26481,xl/worksheets/sheet1.xml
2011-0340-RUS,GLIDE:FL-2011-000123,Russian Federation,RUS,"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",2011,8,26,2011,8,27,26487,xl/worksheets/sheet1.xml
2011-0361-BRA,,Brazil,BRA,Santa Catarina province,2011,9,,2011,9,,26490,xl/worksheets/sheet1.xml
2011-0367-PHL,,Philippines,PHL,"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",2011,9,19,2011,9,19,26491,xl/worksheets/sheet1.xml
2011-0370-CHN,GLIDE:FL-2011-000139,China,CHN,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",2011,9,1,2011,9,22,26492,xl/worksheets/sheet1.xml
2011-0371-IND,GLIDE:FL-2011-000138,India,IND,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",2011,9,23,2011,10,23,26495,xl/worksheets/sheet1.xml
2011-0386-CRI,GLIDE:FL-2011-000166|GLIDE:TC-2011-000157,Costa Rica,CRI,"Guanacaste, Puntarenas, Alajuela provinces",2011,10,17,2011,10,19,26500,xl/worksheets/sheet1.xml
2011-0416-ITA,HANZE:982,Italy,ITA,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",2011,10,25,2011,10,26,26508,xl/worksheets/sheet1.xml
2011-0421-CHN,,China,CHN,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",2011,8,1,2011,9,8,26509,xl/worksheets/sheet1.xml
2011-0423-KEN,GLIDE:FL-2011-000115,Kenya,KEN,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",2011,8,15,2011,9,8,26510,xl/worksheets/sheet1.xml
2011-0469-PHL,,Philippines,PHL,"Carmen, Braulio E. Dujali areas (Davao del Norte district, Region XI province)",2011,11,9,2011,11,14,26520,xl/worksheets/sheet1.xml
2011-0473-IND,,India,IND,Orissa province,2011,9,5,2011,9,15,26522,xl/worksheets/sheet1.xml
2011-0476-KEN,,Kenya,KEN,"Dadaab village (Garissa district, North Eastern province)",2011,11,4,2011,11,4,26523,xl/worksheets/sheet1.xml
2011-0487-CAF,GLIDE:FL-2011-000164,Central African Republic,CAF,"Male area (Paoua district, Ouham Pendé province), Bangui district (Bangui province)",2011,10,11,2011,10,11,26524,xl/worksheets/sheet1.xml
2012-0029-AUS,,Australia,AUS,"New South Wales, Queensland provinces",2012,1,22,2012,3,7,26530,xl/worksheets/sheet1.xml
2011-0542-PHL,,Philippines,PHL,"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",2011,12,21,2011,12,21,26531,xl/worksheets/sheet1.xml
2011-0546-SEN,GLIDE:FL-2011-000108,Senegal,SEN,Thies district (Thies province),2011,8,1,2011,8,1,26533,xl/worksheets/sheet1.xml
2011-0575-IDN,,Indonesia,IDN,Paniai district (Papua province),2011,4,1,2011,4,10,26540,xl/worksheets/sheet1.xml
2011-0588-PHL,,Philippines,PHL,"Zamboanga city (Zamboanga Del Sur district, Region IX province)",2011,7,20,2011,7,20,26542,xl/worksheets/sheet1.xml
2011-0590-LKA,GLIDE:FL-2011-000056,Sri Lanka,LKA,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",2011,5,29,2011,5,29,26543,xl/worksheets/sheet1.xml
2011-0592-PHL,,Philippines,PHL,Compostela district (Region XI province),2011,3,31,2011,3,31,26544,xl/worksheets/sheet1.xml
2011-0610-USA,,United States of America,USA,"Mississippi, Ohio provinces",2011,4,18,2011,5,23,26549,xl/worksheets/sheet1.xml
2011-0619-VEN,,Venezuela (Bolivarian Republic of),VEN,"Bolivar town (Colon district, Zulia province)",2011,4,15,2011,4,25,26553,xl/worksheets/sheet1.xml
2011-0632-AFG,,Afghanistan,AFG,Baghlan province,2011,5,1,2011,5,8,26559,xl/worksheets/sheet1.xml
2011-0635-VEN,,Venezuela (Bolivarian Republic of),VEN,"Distrito Capital, Merida, Miranda, Tachira, Zulia provinces",2011,12,6,2011,12,12,26560,xl/worksheets/sheet1.xml
2011-0647-IND,,India,IND,"Uttar Pradesh, Uttarakhand province",2011,6,15,2011,7,16,26561,xl/worksheets/sheet1.xml
2012-0075-BRA,,Brazil,BRA,Acre province,2012,2,20,2012,3,26,26564,xl/worksheets/sheet1.xml
2012-0102-AFG,,Afghanistan,AFG,"Olya Cheshma village (Khanabad district, Kunduz province)",2012,4,10,2012,4,10,26582,xl/worksheets/sheet1.xml
2012-0130-RWA,GLIDE:FL-2012-000067,Rwanda,RWA,"Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province)",2012,4,9,2012,4,18,26586,xl/worksheets/sheet1.xml
2012-0165-GEO,GLIDE:FF-2012-000079,Georgia,GEO,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)",2012,5,12,2012,5,16,26590,xl/worksheets/sheet1.xml
2012-0243-RUS,GLIDE:FL-2012-000063,Russian Federation,RUS,"Rudniansky, Kamylshensky, Elansky districts (Volgogradskaya Oblast province)",2012,4,10,2012,4,10,26592,xl/worksheets/sheet1.xml
2012-0177-USA,,United States of America,USA,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), Alabama, Mississippi, Louisiana provinces",2012,6,9,2012,6,12,26594,xl/worksheets/sheet1.xml
2012-0183-AFG,GLIDE:FF-2012-000072,Afghanistan,AFG,Takhar province,2012,5,12,2012,5,16,26595,xl/worksheets/sheet1.xml
2012-0194-TUR,,Türkiye,TUR,"Samsun, Canik areas (Merkez district, Samsun province)",2012,7,4,2012,7,4,26597,xl/worksheets/sheet1.xml
2012-0219-GAB,GLIDE:FF-2012-000101,Gabon,GAB,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)",2012,6,,2012,6,,26598,xl/worksheets/sheet1.xml
2012-0226-AFG,,Afghanistan,AFG,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province)",2012,6,18,2012,6,20,26602,xl/worksheets/sheet1.xml
2012-0237-HTI,,Haiti,HTI,"Nippes, Grande Anse, Ouest provinces",2012,5,,2012,5,,26605,xl/worksheets/sheet1.xml
2012-0416-KGZ,GLIDE:FL-2012-000043|GLIDE:FL-2012-000070,Kyrgyzstan,KGZ,"Osh, Batken, Jalal-Abad, Naryn provinces",2012,4,23,2012,4,29,26616,xl/worksheets/sheet1.xml
2012-0402-PER,,Peru,PER,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",2012,2,8,2012,3,13,26619,xl/worksheets/sheet1.xml
2012-0441-DZA,,Algeria,DZA,"Tebessa, Tlemcen, M'Sila, Blida provinces",2012,8,31,2012,9,2,26631,xl/worksheets/sheet1.xml
2012-0446-GBR,HANZE:1557,United Kingdom of Great Britain and Northern Ireland,GBR,"Morpeth, Newburn, Cheshire, Rothbury, Gilling west villages (Northumberland district) (England province) ; North Yorkshire district (England province)",2012,9,23,2012,9,27,26632,xl/worksheets/sheet1.xml
2012-0466-ITA,HANZE:985,Italy,ITA,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province)",2012,11,11,2012,11,18,26635,xl/worksheets/sheet1.xml
2012-0472-SOM,,Somalia,SOM,Hiraan province,2012,11,21,2012,11,21,26636,xl/worksheets/sheet1.xml
2012-0473-SSD,,South Sudan,SSD,"Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces",2012,9,7,2012,10,3,26639,xl/worksheets/sheet1.xml
2012-0477-CHN,,China,CHN,"Wuhan, Huangshi districts (Hubei Sheng province)",2012,7,9,2012,7,25,26640,xl/worksheets/sheet1.xml
2012-0488-GBR,HANZE:1559,United Kingdom of Great Britain and Northern Ireland,GBR,"Devon city, Stoke Canon, Umberleig villages (Devonshire district) ; Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire districts (England province) ; Wales, Scotland provinces",2012,12,23,2012,12,23,26644,xl/worksheets/sheet1.xml
2012-0508-SOM,GLIDE:FL-2012-000173,Somalia,SOM,Belet Weyne district (Hiraan province),2012,9,27,2012,9,28,26652,xl/worksheets/sheet1.xml
2012-0552-GBR,HANZE:1558,United Kingdom of Great Britain and Northern Ireland,GBR,"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ; Northamptonshire, Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast of England) (England province)",2012,11,21,2012,12,18,26659,xl/worksheets/sheet1.xml
2012-0596-HTI,GLIDE:FL-2012-000191,Haiti,HTI,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est provinces",2012,11,10,2012,11,11,26662,xl/worksheets/sheet1.xml
2012-0602-PHL,GLIDE:FF-2012-000102,Philippines,PHL,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",2012,6,12,2012,6,13,26664,xl/worksheets/sheet1.xml
2013-0007-IDN,GLIDE:FL-2013-000006,Indonesia,IDN,Dki Jakarta province,2013,1,17,2013,1,31,26671,xl/worksheets/sheet1.xml
2013-0011-NAM,GLIDE:FL-2013-000008,Namibia,NAM,Caprivi province,2013,1,10,2013,3,31,26674,xl/worksheets/sheet1.xml
2013-0057-BOL,GLIDE:FL-2013-000020,Bolivia (Plurinational State of),BOL,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",2013,1,28,2013,2,27,26678,xl/worksheets/sheet1.xml
2013-0061-MKD,GLIDE:FF-2013-000025|GLIDE:FL-2013-000024|HANZE:2224|HANZE:2287,North Macedonia,MKD,"Kumanovo, Stip, Sveti Nikole, Strumica, Valandovo, Ohrid, Probistip, Kocani provinces",2013,2,24,2013,3,4,26679,xl/worksheets/sheet1.xml
2013-0077-BRA,,Brazil,BRA,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",2013,3,17,2013,3,18,26683,xl/worksheets/sheet1.xml
2013-0126-IDN,,Indonesia,IDN,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)",2013,4,7,2013,4,11,26693,xl/worksheets/sheet1.xml
2013-0148-AFG,,Afghanistan,AFG,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",2013,2,4,2013,2,10,26703,xl/worksheets/sheet1.xml
2013-0159-SAU,,Saudi Arabia,SAU,Tabala area (Asir province),2013,5,2,2013,5,2,26706,xl/worksheets/sheet1.xml
2013-0274-PHL,,Philippines,PHL,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)",2013,8,13,2013,8,21,26716,xl/worksheets/sheet1.xml
