source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
DFO,DFO-4067,India,IND,2013-06-11,2013-06-18,0.0,8000.0,152701.0,,,Monsoonal Rain,,1.0,771.0,
DFO,DFO-4065,India,IND,2013-06-12,2013-06-27,5748.0,75000.0,131743.0,,,Monsoonal Rain,,1.5,771.0,
EM-DAT,2013-0192-IND,India,IND,2013-06-12,2013-06-27,6054.0,504473.0,,32.714,76.61,Riverine flood,1100000.0,131743.41,771.0,
EM-DAT,2013-0213-HTI,Haiti,HTI,2013-06-14,2013-06-28,6.0,33265.0,,,,Riverine flood,,,,
EM-DAT,2013-0221-CHN,China,CHN,2013-06-14,2013-06-21,11.0,280500.0,,,,Riverine flood,555000.0,,,
DFO,DFO-4066,New Zealand,NZL,2013-06-15,2013-06-18,0.0,0.0,42497.0,,,Heavy rain,,1.5,,
EM-DAT,2013-0215-FRA,France,FRA,2013-06-17,2013-06-19,2.0,2000.0,,,,Flash flood,655000.0,,,
EM-DAT,2013-0215-ESP,Spain,ESP,2013-06-18,2013-06-19,,600.0,,,,Flash flood,,,,
DFO,DFO-4068,Canada,CAN,2013-06-20,2013-06-27,3.0,100000.0,307926.0,,,Heavy rain,,2.0,773.0,
EM-DAT,2013-0190-CAN,Canada,CAN,2013-06-20,2013-06-27,4.0,100000.0,,51.24,-109.64,Riverine flood,5700000.0,307926.0,773.0,
EM-DAT,2013-0214-PRY,Paraguay,PRY,2013-06-20,2013-07-18,,61400.0,,-24.146,-57.65,Riverine flood,,131222.52,770.0,
DFO,DFO-4069,India,IND,2013-06-23,2013-07-15,80.0,2000000.0,38019.0,,,Monsoonal Rain,,2.0,771.0,
DFO,DFO-4070,Lao People's Democratic Republic,LAO,2013-06-23,2013-06-27,0.0,0.0,32197.0,,,Monsoonal Rain,,1.0,772.0,
EM-DAT,2013-0282-IND,India,IND,2013-06-23,2013-07-15,80.0,2000000.0,,27.387,94.92,Flood (General),,38019.26,771.0,
EM-DAT,2013-0257-CHN,China,CHN,2013-06-29,2013-07-03,55.0,625000.0,,,,Riverine flood,1400000.0,,762.0,
DFO,DFO-4075,Paraguay,PRY,2013-07-04,2013-07-15,0.0,52000.0,131223.0,,,Heavy rain,,1.5,770.0,
DFO,DFO-4071,China,CHN,2013-07-05,2013-07-15,200.0,100000.0,419827.0,,,Heavy rain,,1.5,762.0,
EM-DAT,2013-0259-CHN,China,CHN,2013-07-07,2013-07-17,233.0,3500000.0,,30.4563,104.02,Riverine flood,4621600.0,419827.15,762.0,
EM-DAT,2013-0260-IND,India,IND,2013-07-09,2013-07-10,174.0,500000.0,,,,Riverine flood,2000.0,,771.0,
DFO,DFO-4074,Democratic People's Republic of Korea,PRK,2013-07-10,2013-07-15,2.0,760.0,21695.0,,,Heavy rain,,1.0,769.0,
EM-DAT,2013-0576-NPL,Nepal,NPL,2013-07-10,2013-08-31,119.0,4320.0,,,,Flash flood,,,,
DFO,DFO-4073,China,CHN,2013-07-11,2013-07-15,0.0,8.0,112221.0,,,Torrential rain,,1.5,762.0,
EM-DAT,2013-0243-PRK,Democratic People's Republic of Korea,PRK,2013-07-12,2013-07-23,51.0,848690.0,,39.6151,126.32,Riverine flood,,21695.38,769.0,
DFO,DFO-4072,China,CHN,2013-07-13,2013-07-15,1.0,300000.0,101851.0,,,Tropical Storm Sulik,,1.5,762.0,
EM-DAT,2013-0336-NER,Niger,NER,2013-07-15,2013-08-15,32.0,165943.0,,,,Riverine flood,64724.0,,,
EM-DAT,2013-0256-GEO,Georgia,GEO,2013-07-19,2013-07-29,,24000.0,,,,Riverine flood,,,,
EM-DAT,2013-0262-CHN,China,CHN,2013-07-21,2013-07-25,36.0,718500.0,,,,Riverine flood,1400000.0,,762.0,
DFO,DFO-4081,Myanmar • Thailand,,2013-07-25,2013-08-07,1.0,34000.0,125251.0,,,Heavy rain,,1.5,768.0,transboundary (2 countries)
EM-DAT,2013-0263-MMR,Myanmar,MMR,2013-07-25,2013-08-07,7.0,73300.0,,18.3122,98.16,Riverine flood,,125250.85,768.0,
EM-DAT,2013-0263-THA,Thailand,THA,2013-07-25,2013-07-27,,,,,,Riverine flood,97000.0,,768.0,
EM-DAT,2013-0264-CHN,China,CHN,2013-07-25,2013-08-01,10.0,125000.0,,,,Riverine flood,571000.0,,762.0,
EM-DAT,2013-0254-USA,United States of America,USA,2013-07-27,2013-07-28,2.0,1425.0,,,,Riverine flood,25000.0,,,
EM-DAT,2013-0265-JPN,Japan,JPN,2013-07-28,2013-07-28,5.0,3633.0,,,,Riverine flood,2000.0,,,
EM-DAT,2013-0266-VNM,Viet Nam,VNM,2013-07-28,2013-07-30,5.0,5000.0,,,,Riverine flood,6500.0,,,
EM-DAT,2013-0267-IDN,Indonesia,IDN,2013-07-28,2013-07-30,12.0,8140.0,,,,Riverine flood,,,,
DFO,DFO-4077,Sudan,SDN,2013-08-01,2013-08-21,11.0,100000.0,1004639.0,,,Heavy rain,,1.5,767.0,
DFO,DFO-4078,Pakistan • Afghanistan,,2013-08-01,2013-08-07,135.0,81000.0,549425.0,,,Heavy rain,,1.5,764.0,transboundary (2 countries)
DFO,DFO-4079,Russian Federation • China,,2013-08-01,2013-08-07,0.0,1500.0,102479.0,,,Heavy rain,,2.0,762.0,transboundary (2 countries)
EM-DAT,2013-0278-RUS,Russian Federation,RUS,2013-08-01,2013-08-07,,34135.0,,50.0043,128.42,Riverine flood,1000000.0,102479.27,762.0,
EM-DAT,2013-0279-AFG,Afghanistan,AFG,2013-08-01,2013-08-07,52.0,2597.0,,,,Riverine flood,,,764.0,
EM-DAT,2013-0280-SDN,Sudan,SDN,2013-08-01,2013-08-21,76.0,500133.0,,13.6883,28.99,Riverine flood,7000.0,645399.78,767.0,
EM-DAT,2013-0340-PHL,Philippines,PHL,2013-08-01,2013-08-09,11.0,100021.0,,,,Riverine flood,36000.0,,763.0,
EM-DAT,2013-0385-GIN,Guinea,GIN,2013-08-01,2013-08-17,,11106.0,,,,Riverine flood,,,,
EM-DAT,2013-0453-SSD,South Sudan,SSD,2013-08-01,2013-09-01,98.0,425000.0,,,,Riverine flood,,,,
EM-DAT,2013-0473-SOM,Somalia,SOM,2013-08-01,2013-11-01,,55000.0,,,,Riverine flood,,,,
DFO,DFO-4076,Kenya,KEN,2013-08-05,2013-08-07,0.0,5000.0,9047.0,,,Heavy rain,,1.0,765.0,
DFO,DFO-4080,United States of America,USA,2013-08-05,2013-08-07,2.0,100.0,123143.0,,,Torrential rain,,1.5,766.0,
EM-DAT,2013-0277-USA,United States of America,USA,2013-08-05,2013-08-12,3.0,6000.0,,38.2138,-94.15,Riverine flood,25000.0,123143.44,766.0,
EM-DAT,2013-0281-KEN,Kenya,KEN,2013-08-05,2013-08-07,,5000.0,,1.66076,35.21,Riverine flood,,9047.26,765.0,
EM-DAT,2013-0374-MRT,Mauritania,MRT,2013-08-05,2013-09-25,8.0,6530.0,,,,Riverine flood,2000.0,,,
DFO,DFO-4082,Pakistan,PAK,2013-08-07,2013-08-21,70.0,12000.0,462763.0,,,Monsoon Rain began with ReportNumber=4078,,1.5,764.0,
DFO,DFO-4083,China • Russian Federation,,2013-08-07,2013-10-14,100.0,260000.0,1430156.0,,,Heavy rain,,2.0,762.0,transboundary (2 countries)
EM-DAT,2013-0276-PAK,Pakistan,PAK,2013-08-07,2013-08-21,234.0,1497725.0,,28.7404,69.11,Riverine flood,1500000.0,462763.09,764.0,
EM-DAT,2013-0366-MLI,Mali,MLI,2013-08-09,2013-08-12,,11300.0,,,,Riverine flood,,,,
EM-DAT,2013-0343-AFG,Afghanistan,AFG,2013-08-10,2013-08-14,31.0,,,,,Riverine flood,,,764.0,
EM-DAT,2013-0317-CHN,China,CHN,2013-08-12,2013-09-05,118.0,1075000.0,,,,Riverine flood,4960000.0,,762.0,
EM-DAT,2013-0384-GMB,Gambia,GMB,2013-08-12,2013-08-13,2.0,3300.0,,,,Riverine flood,,,,
DFO,DFO-4084,Philippines,PHL,2013-08-13,2013-08-21,8.0,280000.0,50412.0,,,Monsoonal Rain and Offshore Tropica,,2.0,763.0,
EM-DAT,2013-0274-PHL,Philippines,PHL,2013-08-13,2013-08-21,31.0,3096422.0,,16.3191,121.14,Riverine flood,2190000.0,50412.4,763.0,
DFO,DFO-4086,China,CHN,2013-08-15,2013-08-21,40.0,0.0,98183.0,,,Tropical Storm Utor,,1.5,762.0,
EM-DAT,2013-0330-BFA,Burkina Faso,BFA,2013-08-15,2013-08-17,2.0,11396.0,,,,Riverine flood,,,,
EM-DAT,2013-0319-YEM,Yemen,YEM,2013-08-16,2013-08-17,40.0,49092.0,,,,Riverine flood,,,,
EM-DAT,2013-0309-GEO,Georgia,GEO,2013-08-17,2013-08-18,,1000.0,,,,Flash flood,,,,
DFO,DFO-4085,China,CHN,2013-08-18,2013-08-21,80.0,0.0,93532.0,,,Monsoonal Rain,,1.5,762.0,
EM-DAT,2013-0273-CHN,China,CHN,2013-08-18,2013-08-21,43.0,255000.0,,35.9161,100.18,Riverine flood,457000.0,93531.74,762.0,
EM-DAT,2013-0345-IND,India,IND,2013-08-22,2013-08-27,73.0,40000.0,,,,Riverine flood,,,,
EM-DAT,2013-0310-MLI,Mali,MLI,2013-08-29,2013-08-29,37.0,34700.0,,,,Riverine flood,,,,
EM-DAT,2013-0420-SLB,Solomon Islands,SLB,2013-08-29,2013-09-02,,10227.0,,,,Riverine flood,2000.0,,,
EM-DAT,2013-0333-VNM,Viet Nam,VNM,2013-09-01,2013-09-01,23.0,,,,,Riverine flood,,,,
EM-DAT,2013-0412-VNM,Viet Nam,VNM,2013-09-03,2013-09-04,29.0,1000.0,,,,Riverine flood,,,,
EM-DAT,2013-0489-CAF,Central African Republic,CAF,2013-09-03,2013-09-04,,32993.0,,,,Riverine flood,,,,
EM-DAT,2013-0348-MEX,Mexico,MEX,2013-09-05,2013-09-08,13.0,,,,,Riverine flood,,,,
EM-DAT,2013-0375-BEN,Benin,BEN,2013-09-05,2013-09-20,,32735.0,,,,Flash flood,,,,
DFO,DFO-4088,Nigeria,NGA,2013-09-10,2013-09-16,0.0,300.0,178192.0,,,Torrential rain,,1.5,,
DFO,DFO-4087,Romania,ROU,2013-09-11,2013-09-16,8.0,2100.0,7172.0,,,Torrential rain,,2.0,761.0,
DFO,DFO-4089,United States of America,USA,2013-09-12,2013-09-20,10.0,11000.0,100404.0,,,,,2.0,760.0,
EM-DAT,2013-0347-ROU,Romania,ROU,2013-09-12,2013-09-16,9.0,6901.0,,45.749,27.553,Riverine flood,11000.0,7171.0,761.0,
EM-DAT,2013-0354-USA,United States of America,USA,2013-09-12,2013-09-19,9.0,21900.0,,38.002,-105.143,Riverine flood,1900000.0,100404.0,760.0,
EM-DAT,2013-0364-IDN,Indonesia,IDN,2013-09-12,2013-09-12,,23640.0,,,,Riverine flood,,,,
EM-DAT,2013-0368-SEN,Senegal,SEN,2013-09-13,2013-09-13,8.0,163306.0,,,,Riverine flood,,,,
EM-DAT,2013-0410-UKR,Ukraine,UKR,2013-09-14,2013-09-15,2.0,2260.0,,,,Riverine flood,21000.0,,,
EM-DAT,2013-0513-COL,Colombia,COL,2013-09-15,2013-12-01,7.0,51781.0,,,,Riverine flood,2000.0,,,
EM-DAT,2013-0416-CHN,China,CHN,2013-09-16,2013-09-18,17.0,150030.0,,,,Riverine flood,343000.0,,762.0,
EM-DAT,2013-0417-LAO,Lao People's Democratic Republic,LAO,2013-09-16,2013-09-18,3.0,224176.0,,,,Riverine flood,61000.0,,,
EM-DAT,2013-0417-VNM,Viet Nam,VNM,2013-09-16,2013-09-18,7.0,25000.0,,,,Riverine flood,,,,
EM-DAT,2013-0488-CMR,Cameroon,CMR,2013-09-17,2013-09-18,,805.0,,,,Flash flood,,,,
EM-DAT,2013-0418-PHL,Philippines,PHL,2013-09-23,2013-09-27,33.0,588155.0,,,,Riverine flood,4000.0,,,
EM-DAT,2013-0380-KHM,Cambodia,KHM,2013-09-24,2013-10-14,200.0,1500000.0,,12.658,105.084,Riverine flood,500000.0,52283.0,759.0,
EM-DAT,2013-0380-VNM,Viet Nam,VNM,2013-09-24,2013-09-24,30.0,,,,,Riverine flood,,,,
DFO,DFO-4090,Cambodia,KHM,2013-09-27,2013-10-14,122.0,60000.0,52283.0,,,Monsoonal Rain,,1.5,759.0,
DFO,DFO-4092,Thailand,THA,2013-09-30,2013-10-14,42.0,982799.0,312091.0,,,Monsoonal Rain,,1.5,758.0,
EM-DAT,2013-0431-THA,Thailand,THA,2013-09-30,2013-10-14,61.0,3500000.0,,13.082,101.694,Riverine flood,482000.0,312091.0,758.0,
EM-DAT,2013-0544-BOL,Bolivia (Plurinational State of),BOL,2013-10-01,2014-02-01,74.0,338995.0,,,,Riverine flood,,,739.0,
EM-DAT,2013-0434-PHL,Philippines,PHL,2013-10-04,2013-10-10,20.0,207971.0,,,,Riverine flood,1988.0,,755.0,
DFO,DFO-4096,Indonesia,IDN,2013-10-07,2013-10-14,0.0,16000.0,31024.0,,,Torrential rain,,1.5,757.0,
EM-DAT,2013-0428-IDN,Indonesia,IDN,2013-10-07,2013-10-14,,16000.0,,2.954,99.677,Riverine flood,,31023.66,757.0,
DFO,DFO-4094,South Sudan,SSD,2013-10-08,2013-10-14,0.0,3300.0,172574.0,,,Heavy rain,,1.0,,
DFO,DFO-4095,China,CHN,2013-10-08,2013-10-14,6.0,176900.0,41577.0,,,Tropical Storm Fitow,,1.5,,
DFO,DFO-4097,Peru,PER,2013-10-11,2013-10-14,0.0,1100.0,253521.0,,,Heavy rain,,1.5,756.0,
DFO,DFO-4091,India,IND,2013-10-12,2013-10-14,27.0,250000.0,246385.0,,,Tropical Storm Phailin,,2.0,754.0,
DFO,DFO-4093,Philippines,PHL,2013-10-12,2013-10-14,13.0,2500.0,54531.0,,,Tropical Storm Nari,,2.0,755.0,
DFO,DFO-4098,India,IND,2013-10-12,2013-11-10,7.0,0.0,102661.0,,,Heavy rain,,1.5,754.0,
EM-DAT,2013-0578-PER,Peru,PER,2013-10-19,2013-10-22,1.0,355.0,,,,Riverine flood,,,756.0,
EM-DAT,2013-0400-IND,India,IND,2013-10-21,2013-10-26,72.0,375000.0,,,,Riverine flood,260000.0,,754.0,
EM-DAT,2013-0425-SSD,South Sudan,SSD,2013-10-23,2013-10-23,1.0,156000.0,,,,Riverine flood,,172574.0,,
DFO,DFO-4101,United States of America,USA,2013-10-31,2013-11-10,4.0,4800.0,38936.0,,,Torrential rain,,2.0,753.0,
EM-DAT,2013-0510-USA,United States of America,USA,2013-10-31,2013-11-10,4.0,4800.0,,30.66,-96.01,Riverine flood,,38936.0,753.0,
DFO,DFO-4099,South Sudan,SSD,2013-11-03,2013-11-19,0.0,100.0,111000.0,,,Heavy rain,,1.0,,
DFO,DFO-4108,Niger,NER,2013-11-03,2013-12-08,0.0,1000.0,65791.0,,,Heavy rain,,1.0,752.0,
EM-DAT,2013-0534-NER,Niger,NER,2013-11-03,2013-12-08,,15086.0,,15.0103,13.2,Riverine flood,,65791.14,752.0,
DFO,DFO-4100,Philippines,PHL,2013-11-08,2013-11-19,2000.0,200000.0,32477.0,,,Tropical Storm Haiyan/Yolanda,,2.0,,
DFO,DFO-4105,Oman,OMN,2013-11-08,2013-11-19,100.0,0.0,181848.0,,,Tropical Storm,,1.5,,
DFO,DFO-4103,Viet Nam,VNM,2013-11-14,2013-11-19,41.0,80000.0,48985.0,,,Heavy rain,,1.5,751.0,
EM-DAT,2013-0443-VNM,Viet Nam,VNM,2013-11-14,2013-11-20,47.0,2130001.0,,15.58,107.7,Riverine flood,72000.0,48985.0,751.0,
EM-DAT,2013-0445-SAU,Saudi Arabia,SAU,2013-11-16,2013-11-19,15.0,121.0,,27.41,44.81,Riverine flood,,,750.0,
DFO,DFO-4102,Italy,ITA,2013-11-18,2013-11-19,18.0,2700.0,15700.0,,,Torrential rain,,2.0,749.0,
DFO,DFO-4104,Saudi Arabia,SAU,2013-11-18,2013-11-19,15.0,121.0,361387.0,,,Torrential rain,,1.5,750.0,
EM-DAT,2013-0441-ITA,Italy,ITA,2013-11-18,2013-11-19,18.0,2700.0,,40.3,9.01,Riverine flood,780000.0,,749.0,
EM-DAT,2013-0504-IRQ,Iraq,IRQ,2013-11-18,2013-11-19,11.0,,,,,Riverine flood,,,,
DFO,DFO-4110,Thailand,THA,2013-11-20,2013-12-08,23.0,15254.0,38677.0,,,Monsoonal Rain,,1.5,748.0,
EM-DAT,2013-0533-THA,Thailand,THA,2013-11-20,2013-12-08,23.0,15254.0,,7.2182,100.39,Riverine flood,,38676.0,748.0,
EM-DAT,2013-0546-LBY,Libya,LBY,2013-11-30,2013-12-07,16.0,2000.0,,,,Riverine flood,,,,
DFO,DFO-4107,Malaysia,MYS,2013-12-01,2013-12-08,1.0,19000.0,106698.0,,,Monsoonal Rain,,1.5,746.0,
DFO,DFO-4109,Cuba,CUB,2013-12-01,2013-12-08,2.0,227.0,7627.0,,,Torrential rain,,1.0,747.0,
EM-DAT,2013-0511-CUB,Cuba,CUB,2013-12-01,2013-12-08,2.0,227.0,,22.9043,-81.4,Riverine flood,,7627.3,747.0,
EM-DAT,2013-0535-MYS,Malaysia,MYS,2013-12-01,2013-12-08,4.0,75000.0,,3.58444,102.36,Riverine flood,2000.0,106697.53,746.0,
EM-DAT,2013-0545-KEN,Kenya,KEN,2013-12-01,2013-12-01,14.0,,,,,Riverine flood,,,,
DFO,DFO-4106,United Kingdom of Great Britain and Northern Ireland • Germany,,2013-12-05,2013-12-08,8.0,4000.0,51280.0,,,Storm Surge,,2.0,,transboundary (2 countries)
EM-DAT,2013-0519-BRA,Brazil,BRA,2013-12-07,2013-12-10,19.0,600.0,,,,Riverine flood,2000.0,,,
EM-DAT,2013-0521-BRA,Brazil,BRA,2013-12-12,2013-12-12,2.0,2000.0,,,,Riverine flood,,,,
EM-DAT,2013-0553-IDN,Indonesia,IDN,2013-12-14,2013-12-15,4.0,84250.0,,,,Riverine flood,2000.0,,,
EM-DAT,2013-0554-CHN,China,CHN,2013-12-14,2013-12-16,,90000.0,,,,Riverine flood,410000.0,,,
EM-DAT,2013-0552-BRA,Brazil,BRA,2013-12-17,2014-01-04,64.0,43300.0,,-18.9538,-41.94,Riverine flood,540000.0,,744.0,
DFO,DFO-4115,United States of America,USA,2013-12-22,2014-01-04,5.0,0.0,16070.0,,,Heavy rain,,1.0,745.0,
EM-DAT,2013-0558-USA,United States of America,USA,2013-12-22,2013-12-31,5.0,,,37.5597,-86.79,Riverine flood,,16069.91,745.0,
DFO,DFO-4113,Brazil,BRA,2013-12-23,2014-01-04,45.0,60000.0,314285.0,,,Heavy rain,,2.0,744.0,
EM-DAT,2013-0531-DOM,Dominican Republic,DOM,2013-12-23,2013-12-25,,,,,,Riverine flood,102.0,,,
EM-DAT,2013-0531-LCA,Saint Lucia,LCA,2013-12-23,2013-12-25,6.0,19984.0,,,,Riverine flood,,,743.0,
EM-DAT,2013-0531-VCT,Saint Vincent and the Grenadines,VCT,2013-12-23,2013-12-25,12.0,17422.0,,13.9188,-60.99,Riverine flood,108000.0,830.23,743.0,
EM-DAT,2013-0572-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2013-12-23,2014-02-28,2.0,600.0,,53.2732,-1.51,Riverine flood,1500000.0,,742.0,
DFO,DFO-4114,Saint Vincent and the Grenadines • Saint Lucia,,2013-12-26,2014-01-04,11.0,0.0,830.0,,,Heavy rain,,1.0,743.0,transboundary (2 countries)
DFO,DFO-4111,United Kingdom of Great Britain and Northern Ireland • Ireland,,2013-12-27,2014-02-07,0.0,200.0,126150.0,,,Heavy rain,,1.5,742.0,transboundary (2 countries)
EM-DAT,2013-0541-IDN,Indonesia,IDN,2013-12-28,2013-12-30,,22500.0,,4.48013,97.29,Riverine flood,2000.0,22524.63,740.0,
DFO,DFO-4112,Indonesia,IDN,2013-12-29,2014-01-04,0.0,4500.0,22525.0,,,Heavy rain,,1.0,740.0,
DFO,DFO-4116,Peru,PER,2014-01-01,2014-01-04,0.0,300.0,74145.0,,,Heavy rain,,1.0,741.0,
EM-DAT,2014-0425-MOZ,Mozambique,MOZ,2014-01-01,2014-05-01,17.0,75986.0,,,,Riverine flood,,,735.0,
EM-DAT,2014-0426-ZMB,Zambia,ZMB,2014-01-01,2014-05-01,,20000.0,,,,Riverine flood,,,,
EM-DAT,2014-0534-PER,Peru,PER,2014-01-01,2014-01-20,21.0,,,,,Riverine flood,,,741.0,
EM-DAT,2014-0039-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2014-01-03,2014-02-04,2.0,1000.0,,,,Coastal flood,624000.0,,742.0,
EM-DAT,2014-0019-COL,Colombia,COL,2014-01-06,2014-01-06,,8978.0,,,,Riverine flood,,,,
DFO,DFO-4121,Indonesia,IDN,2014-01-08,2014-02-07,23.0,20000.0,35769.0,,,Heavy rain,,1.5,740.0,
EM-DAT,2014-0007-HND,Honduras,HND,2014-01-08,2014-01-08,,20000.0,,,,Riverine flood,,,,
EM-DAT,2014-0056-IDN,Indonesia,IDN,2014-01-08,2014-02-07,32.0,20000.0,,-6.6324,107.71,Riverine flood,600000.0,35769.22,740.0,
DFO,DFO-4117,Bolivia (Plurinational State of),BOL,2014-01-10,2014-05-01,60.0,84000.0,381577.0,,,Heavy rain,,2.0,739.0,
EM-DAT,2014-0002-BRA,Brazil,BRA,2014-01-12,2014-01-13,20.0,600.0,,,,Flash flood,,,,
EM-DAT,2014-0018-IDN,Indonesia,IDN,2014-01-14,2014-01-17,20.0,128182.0,,,,Riverine flood,153000.0,,740.0,
DFO,DFO-4118,Zimbabwe,ZWE,2014-01-15,2014-02-07,0.0,0.0,142586.0,,,Heavy rain,,1.5,737.0,
DFO,DFO-4119,Zimbabwe,ZWE,2014-01-15,2014-02-07,0.0,4000.0,72462.0,,,Heavy rain,,1.5,737.0,
EM-DAT,2014-0027-FRA,France,FRA,2014-01-16,2014-02-19,4.0,1000.0,,43.9958,7.1,Riverine flood,,,738.0,
EM-DAT,2014-0026-ITA,Italy,ITA,2014-01-18,2014-01-20,2.0,1601.0,,43.9958,7.1,Flash flood,120000.0,,738.0,
EM-DAT,2014-0057-IDN,Indonesia,IDN,2014-01-19,2014-01-22,11.0,4000.0,,,,Riverine flood,2000.0,,740.0,
DFO,DFO-4122,France • Italy,,2014-01-20,2014-02-07,4.0,1000.0,82989.0,,,Heavy rain,,1.5,738.0,transboundary (2 countries)
EM-DAT,2014-0066-ZWE,Zimbabwe,ZWE,2014-01-20,2014-02-10,3.0,1002.0,,,,Flash flood,20000.0,,737.0,
EM-DAT,2014-0042-TZA,United Republic of Tanzania,TZA,2014-01-22,2014-01-23,3.0,20000.0,,,,Flash flood,2000.0,,,
EM-DAT,2014-0038-IDN,Indonesia,IDN,2014-01-24,2014-01-28,,260350.0,,,,Riverine flood,173000.0,,740.0,
EM-DAT,2014-0040-PER,Peru,PER,2014-01-24,2014-01-27,,9000.0,,,,Riverine flood,,,,
EM-DAT,2014-0058-SYC,Seychelles,SYC,2014-01-24,2014-01-24,,4435.0,,,,Riverine flood,,,,
EM-DAT,2014-0045-ITA,Italy,ITA,2014-01-31,2014-02-01,4.0,80.0,,,,Riverine flood,294000.0,,738.0,
DFO,DFO-4128,Zimbabwe,ZWE,2014-02-01,2014-03-30,0.0,4000.0,17206.0,,,Dam/Levy break or release,,1.0,737.0,
DFO,DFO-4120,Australia,AUS,2014-02-02,2014-02-07,0.0,0.0,426980.0,,,Tropical Storm Fletcher,,1.0,,
EM-DAT,2014-0535-LKA,Sri Lanka,LKA,2014-02-06,2014-02-06,27.0,,,,,Riverine flood,,,,
EM-DAT,2014-0103-BRA,Brazil,BRA,2014-02-15,2014-03-01,,67500.0,,,,Riverine flood,200000.0,,,
DFO,DFO-4126,Burundi,BDI,2014-02-19,2014-03-10,69.0,20000.0,3237.0,,,Torrential rain,,2.0,736.0,
EM-DAT,2014-0063-BDI,Burundi,BDI,2014-02-19,2014-03-10,96.0,12682.0,,-4.14041,29.65,Flash flood,2000.0,3237.42,736.0,
DFO,DFO-4123,Mozambique,MOZ,2014-02-24,2014-03-10,4.0,20000.0,481908.0,,,Heavy rain,,1.0,735.0,
DFO,DFO-4127,Paraguay,PRY,2014-02-25,2014-03-10,0.0,2000.0,6830.0,,,Heavy rain,,1.0,715.0,
EM-DAT,2014-0081-IDN,Indonesia,IDN,2014-02-25,2014-02-25,13.0,275.0,,,,Riverine flood,,,,
EM-DAT,2014-0142-PRY,Paraguay,PRY,2014-02-25,2014-03-10,,2000.0,,-25.2205,-57.58,Riverine flood,,6829.57,715.0,
DFO,DFO-4131,South Africa • Namibia,,2014-03-01,2014-03-30,37.0,3528.0,1037639.0,,,Heavy rain,,1.5,734.0,transboundary (2 countries)
EM-DAT,2014-0099-ZAF,South Africa,ZAF,2014-03-01,2014-03-18,32.0,7185.0,,-21.5153,25.61,Riverine flood,85000.0,1037639.2,734.0,
EM-DAT,2014-0188-PRY,Paraguay,PRY,2014-03-01,2014-07-01,,231360.0,,,,Riverine flood,,,715.0,
DFO,DFO-4124,Micronesia (Federated States of),FSM,2014-03-03,2014-03-10,0.0,900.0,35.0,,,,,1.5,,
DFO,DFO-4125,New Zealand,NZL,2014-03-03,2014-03-10,0.0,80.0,1016.0,,,Heavy rain,,2.0,,
EM-DAT,2014-0097-KIR,Kiribati,KIR,2014-03-03,2014-03-03,,220.0,,,,Coastal flood,,,,
EM-DAT,2014-0097-MHL,Marshall Islands,MHL,2014-03-03,2014-03-10,,360.0,,7.30951,168.73,Coastal flood,,34.84,,
EM-DAT,2014-0430-COL,Colombia,COL,2014-03-15,2014-05-15,33.0,41151.0,,,,Riverine flood,,,,
EM-DAT,2014-0123-KAZ,Kazakhstan,KAZ,2014-03-23,2014-04-15,5.0,2709.0,,48.4049,65.59,Flash flood,,213897.0,,
DFO,DFO-4130,Australia,AUS,2014-03-24,2014-03-30,1.0,0.0,250162.0,,,Torrential rain,,1.5,,
DFO,DFO-4129,United States of America,USA,2014-03-25,2014-03-30,0.0,200.0,53221.0,,,Heavy rain,,1.5,,
DFO,DFO-4132,Solomon Islands,SLB,2014-04-01,2014-04-08,23.0,10000.0,5481.0,,,Heavy rain,,2.0,732.0,
DFO,DFO-4133,Argentina,ARG,2014-04-01,2014-04-08,0.0,2000.0,69877.0,,,Heavy rain,,1.5,733.0,
DFO,DFO-4134,United States of America,USA,2014-04-01,2014-04-08,2.0,300.0,82419.0,,,,,1.5,,
EM-DAT,2014-0091-SLB,Solomon Islands,SLB,2014-04-01,2014-04-08,47.0,52000.0,,-9.678,160.34,Flash flood,24000.0,5480.75,732.0,
EM-DAT,2014-0139-ARG,Argentina,ARG,2014-04-01,2014-04-08,,2000.0,,-38.3652,-70.3,Riverine flood,,69876.78,733.0,
DFO,DFO-4138,Romania • Bulgaria,,2014-04-17,2014-05-01,0.0,640.0,87431.0,,,Torrential rain,,1.5,731.0,transboundary (2 countries)
EM-DAT,2014-0128-BGR,Bulgaria,BGR,2014-04-17,2014-05-01,,,,44.0617,24.49,Riverine flood,,,731.0,
DFO,DFO-4137,United Republic of Tanzania,TZA,2014-04-18,2014-05-01,41.0,0.0,18498.0,,,Torrential rain,,1.5,730.0,
EM-DAT,2014-0119-TZA,United Republic of Tanzania,TZA,2014-04-18,2014-05-01,28.0,20000.0,,7.19301,38.97,Riverine flood,,18498.39,730.0,
EM-DAT,2014-0128-BIH,Bosnia and Herzegovina,BIH,2014-04-19,2014-04-24,,,,,,Riverine flood,,,,
EM-DAT,2014-0128-ROU,Romania,ROU,2014-04-19,2014-05-07,,525.0,,44.0617,24.49,Riverine flood,,100.0,731.0,
