emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
2019-0008-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),,2019-01-11,2019-01-11,,,,,Km2,4.0,,10000.0,,10000.0,,,,"Alegrete, Santana da Boa Vista, Quaraí , Bagé and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)",,Storm,No,No,Yes,2019-01-17,2025-12-20
2019-0022-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2019-01-17,2019-01-17,,,,,Km2,2.0,,2650.0,,2650.0,,,,"Kebumen (Banyumas district); Mojokerto, Bojonegoro, Purworedjo, Cilacap districts (Central Java)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2019-01-25,2025-12-20
2019-0037-BOL,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),,2019-01-16,2019-01-16,,,,,Km2,,,14000.0,,14000.0,,,,"Santa Cruz, Cochabamba, Tarija, Potosi, northern part of La Paz",Heavy rains,,No,No,Yes,2019-02-01,2025-12-20
2019-0040-URY,URY,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),,2019-01-10,2019-01-23,,,,,Km2,,,5427.0,,5427.0,,,,"Artigas, Durazno, Florida, Soriano, Salto",Heavy rains,,No,No,No,2019-02-01,2025-12-20
2019-0048-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-01-01,2019-01-31,,,,,Km2,,,15974.0,,15974.0,,,,"Makhuwira, Paramount Chief Lundu (Chikwawa)",,,No,No,No,2019-02-08,2025-12-20
2019-0082-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,2019-03-09,2019-03-10,,,,,Km2,5.0,20.0,,,20.0,80000.0,100742.0,,Sistan-Baluchestan Province,,,No,No,No,2019-03-06,2025-12-20
2019-0086-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,2019-02-25,2019-03-01,,,,,Km2,1.0,,6000.0,,6000.0,,,,"Amador, Glenn, Lake, Mendocino, Sonoma, Humboldt counties (California)",Heavy rain,"Slide (land, mud, snow, rock)|Storm",No,No,Yes,2019-03-06,2025-12-20
2019-0091-CHL,CHL,Chile,Americas,Latin America and the Caribbean,Flood,Flood (General),,2019-02-01,2019-02-10,-21.965,-69.245,,272110.34,Km2,6.0,,600.0,,600.0,,,,"Arica y Parinacota, Tarapacá, Antofagasta regions",Torrential rains,,No,No,No,2019-03-08,2025-12-20
2019-0101-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-03-04,2019-03-10,-14.53,34.317,,77812.85,Km2,60.0,672.0,975000.0,,975672.0,,,,"Balaka, Blantyre, Blantyre city, Chickwawa, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyiolo, Zomba city, Zomba, Chiradzulu","Torrential rains, Tropical Storm 'Idai'",,Yes,No,No,2019-03-12,2025-12-20
2019-0107-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2019-03-06,2019-03-08,,,,,Km2,9.0,4.0,168393.0,,168397.0,,,,"Java Isl., western Timor",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2019-03-13,2025-12-20
2019-0125-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,2019-03-19,2019-04-10,,,,,Km2,70.0,1076.0,10000000.0,,10001076.0,2500000.0,3148187.0,200000.0,"Kermanshah, Golestan, Mazandaran, North Khorasan, Semnan, Fars, Kurdistan, Qom, Isfahan, Khuzestan, Chaharmahal, Bakhtiari, Kohkilouyen, Boyerahmad, Markazi, Lorestan, Hamadan, Sistan, Baluchestan, Gilan",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2019-03-25,2025-12-20
2019-0150-PRY,PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2019-03-15,2019-04-04,,,"Rio Paraguay, Rio Parana",,Km2,1.0,,2000.0,,2000.0,,,,"Asuncion, Distrito Capital",,,No,No,Yes,2019-04-11,2025-12-20
2019-0159-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,2019-04-07,2019-04-15,,,,,Km2,14.0,,1647.0,,1647.0,,,,"Antioquia, Nariño, Cauca, Cundinamarca, Huila, Caldas, Caquetá",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2019-04-18,2025-12-20
2019-0176-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-04-21,2019-04-25,,,,,Km2,73.0,,1000.0,,1000.0,50000.0,62964.0,,"KwaZulu-Natal, Eastern Cape, Free state provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2019-05-06,2025-12-20
2019-0203-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-05-13,2019-05-17,,,,,Km2,5.0,,5000.0,,5000.0,,,,"Kyela district (Mbeya region), Kinondoni, ilala, Temeke muncipalities (Dar Es Salaam)",,,No,No,No,2019-05-17,2025-12-20
2019-0222-ROU,ROU,Romania,Europe,Eastern Europe,Flood,Flood (General),,2019-05-31,2019-06-07,45.624,26.653,Sitna; Bega,,Km2,4.0,,362.0,,362.0,,,,"Bihor, Botoşani, Buzău, Argeş, Arad, Timiş",Heavy rain,Hail|Storm,No,No,No,2019-06-17,2025-12-20
2019-0228-GHA,GHA,Ghana,Africa,Sub-Saharan Africa,Flood,Flash flood,,2019-06-04,2019-06-04,,,,,Km2,13.0,,,,,,,,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",Heavy rains,,No,No,No,2019-06-17,2025-12-20
2019-0286-GEO,GEO,Georgia,Asia,Western Asia,Flood,Flood (General),,2019-05-12,2019-05-12,,,,,Km2,,,5088.0,,5088.0,,,,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)",Heavy rains,,No,No,No,2019-06-25,2025-12-20
2019-0288-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,2019-06-28,2019-07-04,,,,,Km2,52.0,60.0,,,60.0,,,,"Mumbai, Pune, Ratnagiri Districts (Maharashtra State)",Monsoon,Broken Dam/Burst bank,No,No,No,2019-07-05,2025-12-20
2019-0307-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,2019-06-06,2019-06-09,,,Catawba river,,Km2,3.0,,600.0,,600.0,,,,"Lincolnton region (Lincoln County, North Carolina)",Heavy rains,,No,No,Yes,2019-07-10,2025-12-20
2019-0333-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,2019-07-15,2019-07-15,,,,,Km2,17.0,,360000.0,,360000.0,,,,"Zhejiang, Fujian, Jiangxi, Hunan, Guangdong, Yunnan, Sichuan provinces, Guangxi Zhuang Autonomous Region, Tibet Autonomous Region",,,No,No,No,2019-07-15,2025-12-20
2019-0357-TUR,TUR,Türkiye,Asia,Western Asia,Flood,Flash flood,,2019-07-17,2019-07-18,,,,,Km2,7.0,,220.0,,220.0,,,,Akçakoca District (Düzce Province),,"Slide (land, mud, snow, rock)",No,No,No,2019-07-23,2023-09-25
2019-0382-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Flood,Flash flood,,2019-08-02,2019-08-03,,,,,Km2,7.0,,5000.0,,5000.0,,,,"Bathurst, Kroo Bay, Kissy, Wellington, Calaba",Hevay rains,"Slide (land, mud, snow, rock)",No,No,No,2019-08-05,2025-12-20
2019-0386-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),,2019-08-09,2019-08-12,,,,,Km2,26.0,4.0,,,4.0,,,,"Sindh, Khyber Pakhtunkhwa provinces",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,2019-08-16,2025-12-20
2019-0426-MAR,MAR,Morocco,Africa,Northern Africa,Flood,Flood (General),,2019-09-08,2019-09-09,,,,,Km2,17.0,29.0,,,29.0,,,,El Khank (Errachidia Province),Heavy rains,Transport accident,No,No,No,2019-09-20,2025-12-20
2019-0415-NGA,NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-09-21,2019-09-27,,,"Niger, Benue rivers",,Km2,12.0,,18640.0,,18640.0,,,,"Cross River, Kogi, Niger,Taraba States",,,No,No,No,2019-09-18,2025-12-20
2019-0419-LAO,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),,2019-08-29,2019-09-03,,,,,Km2,19.0,,507500.0,,507500.0,,,,"Attapeu, Champasak, Khammouan, Salavan, Savannakhet, Sekong provinces",Tropical Storm Podul and Tropical Depression Kajiki,,Yes,No,No,2019-09-20,2025-12-20
2019-0420-MLI,MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-08-24,2019-09-12,,,,,Km2,,,6474.0,,6474.0,,,,"Kidal, Koulikoro, Timbuktu, Ménaka, Mopti",Heavy rains,,No,No,No,2019-09-20,2025-12-20
2019-0432-RUS,RUS,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),,2019-08-28,2019-08-31,,,,,Km2,,,10000.0,,10000.0,18000.0,22667.0,,Primorsky Territory,Heavy rains,,No,No,Yes,2019-09-20,2025-12-20
2019-0435-NGA,NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-08-20,2019-08-25,,,,,Km2,12.0,,52500.0,,52500.0,,,,"Borno, Jigawa, Kano, Yobe states",Heavy rains,,No,No,No,2019-09-20,2025-12-20
2019-0461-YEM,YEM,Yemen,Asia,Western Asia,Flood,Flood (General),,2019-07-31,2019-08-06,43.571,15.118,,30368.53,Km2,12.0,,500.0,,500.0,,,,"Al Mahwit Governorate, Ibb Governorate",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2019-10-01,2025-12-20
2019-0468-RUS,RUS,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),,2019-07-25,2019-07-31,,,,,Km2,,,7000.0,,7000.0,8000.0,10074.0,,"Khabarovsk territory, Amur region (Far East Federal district); Irkutsk region (Siberia district)",,,No,No,No,2019-10-02,2025-12-20
2019-0486-SSD,SSD,South Sudan,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-10-01,2019-10-18,,,,,Km2,,,700000.0,,700000.0,,,,Maban County (Upper Nile state),Heavy rains,,No,No,No,2019-10-22,2025-12-20
2019-0488-GHA,GHA,Ghana,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-10-06,2019-10-09,,,,,Km2,19.0,19.0,26083.0,,26102.0,,,,"Bolgatanga, Navrongo, Bawku, Bolgatanga Esat, Kassena Nankana West, Bulils North, Pusiga, Binduri, Garu, Tempane, Bongo, Talensi districts (Upper East Region)",Heavy rains,,No,No,No,2019-10-22,2025-12-20
2019-0496-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-10-02,2019-10-16,,,,,Km2,18.0,,,,,,,,Morogoro Region,Heavy rains,,No,No,No,2019-10-22,2025-12-20
2019-0499-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,2019-10-19,2019-10-23,,,,,Km2,12.0,,27500.0,,27500.0,,,,"Belagavi, Gadag, Koppal districts (Karnataka); Kerala, Tamil Nadu states",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,2019-10-24,2025-12-20
2019-0516-JPN,JPN,Japan,Asia,Eastern Asia,Flood,Flood (General),,2019-10-25,2019-10-26,36.739,140.269,,23763.91,Km2,10.0,,270.0,,270.0,,,,"Chiba, Fukushima","Torrantial rains, TYphon 21","Slide (land, mud, snow, rock)",No,No,No,2019-10-28,2025-12-20
2019-0607-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-12-02,2019-12-11,,,,,Km2,2.0,,3500.0,,3500.0,,,,Pretoria and Gauteng Province,Heavy rains,,No,No,No,2019-12-11,2025-12-20
2019-0574-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,2019-11-29,2019-12-04,,,,,Km2,27.0,,25000.0,,25000.0,,,,"Coimbatore, Cuddalore, Nagapattinam, Thoothukkudi Districts (Tamil Nadu); Pudducherry",Heavy rains,,No,No,No,2019-12-04,2025-12-20
2019-0608-URY,URY,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),,2019-10-12,2019-10-18,-33.749,-55.922,,73269.14,Km2,,,270.0,,270.0,,,,"Canelones, Florida, Durazno, San José and Treinta y Tres departments",,,No,No,No,2019-12-11,2025-12-20
2019-0633-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-12-27,2020-01-23,-16.223,36.866,,401249.74,Km2,28.0,66.0,58000.0,,58066.0,,,,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",,Storm,No,No,No,2020-01-02,2025-12-20
2019-0643-RWA,RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-11-01,2019-12-01,,,,,Km2,16.0,33.0,5360.0,,5393.0,,,,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)",Heavy rains,,No,No,No,2020-01-03,2025-12-20
2020-0083-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),,2020-03-02,2020-03-03,,,,,Km2,60.0,,,5000.0,5000.0,75000.0,93295.0,,"Guaruja , Santos, Sao Vicente (Baixada Santista Regions, Sao Paulo state)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2020-03-03,2025-12-20
2019-0653-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,2019-12-26,2019-12-26,,,,,Km2,18.0,,,,,,,,Chaparral municipality (Tolima Department),Heavy rains,,No,No,No,2020-01-21,2025-12-20
2019-0654-RWA,RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),,2019-12-25,2019-12-25,,,,,Km2,12.0,,,565.0,565.0,,,,Kigali,Heavy rains,,No,No,No,2020-01-22,2025-12-20
2019-0657-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2019-12-19,2019-12-21,,,,,Km2,6.0,,60000.0,,60000.0,,,,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)",,"Slide (land, mud, snow, rock)",No,No,Yes,2020-01-22,2025-12-20
2020-0144-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,,2020-04-09,2020-04-16,,,,,Km2,,,25000.0,,25000.0,,,,Lamongan District (East Java Regency),Heavy rains,,No,No,No,2020-04-16,2025-12-20
2020-0017-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,2020-01-09,2020-01-22,,,,,Km2,4.0,12.0,196140.0,,196152.0,808000.0,1005095.0,,"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan); Hormozgan, Kerman",Heavy rains,,No,No,No,2020-01-22,2025-12-20
2020-0018-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,,2020-01-19,2020-01-22,,,,,Km2,10.0,,,,,,,,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",,Collapse,No,No,No,2020-01-22,2025-12-20
2020-0221-OMN,OMN,Oman,Asia,Western Asia,Flood,Flood (General),,2020-05-27,2020-05-31,18.398,54.533,,95375.0,Km2,3.0,,100.0,,100.0,,,,Governorate of Dhofar,Heavy rains,,No,No,No,2020-06-05,2025-12-20
2020-0022-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),,2020-01-17,2020-01-27,-19.398,-45.901,,115219.89,Km2,61.0,12.0,11000.0,,11012.0,300000.0,373179.0,,"Alfredo Chaves, Iconha Municipalities (Espirito Santo State); Minas Gerais state; Rio de Janeiro",Heavy rains,"Slide (land, mud, snow, rock)|Storm",No,No,Yes,2020-01-22,2025-12-20
2020-0047-PNG,PNG,Papua New Guinea,Oceania,Melanesia,Flood,Flash flood,,2020-02-05,2020-02-06,,,Kuma River,,Km2,7.0,,200.0,,200.0,,,,Mul-Baiyer District (Western Highlinds Province),,,No,No,No,2020-02-06,2024-10-25
2020-0050-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flash flood,,2020-02-07,2020-02-10,,,,,Km2,3.0,,200.0,,200.0,,,,Johannesburg and Gauteng Province,Heavy rains,,No,No,No,2020-02-10,2025-12-20
2020-0224-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2020-06-03,2020-06-05,,,,,Km2,,,1835.0,,1835.0,,,,"Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province)",,,No,No,No,2020-06-08,2024-04-18
2020-0056-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),,2020-02-09,2020-02-11,,,,,Km2,5.0,,658.0,,658.0,50000.0,62196.0,,"Marilia, Botucatu, Laranjal Paulista,Taboao da Serra (Sao Paulo State)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,2020-02-12,2025-12-20
2020-0059-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2020-02-13,2020-02-26,,,,,Km2,6.0,,115000.0,,115000.0,10000.0,12439.0,,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2020-02-13,2025-12-20
2020-0068-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2020-02-26,2020-02-28,,,,,Km2,10.0,,112000.0,,112000.0,,,,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",Heavy rains,,No,No,No,2020-02-28,2025-12-20
2020-0071-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flash flood,,2020-02-26,2020-02-27,,,,,Km2,14.0,7.0,150.0,,157.0,,,,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),,"Slide (land, mud, snow, rock)",No,No,No,2020-02-28,2023-09-25
2020-0072-ECU,ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Flood (General),,2020-02-22,2020-02-24,,,,,Km2,,,290.0,,290.0,,,,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces",Heavy rains,,No,No,No,2020-02-28,2025-12-20
2020-0075-HND,HND,Honduras,Americas,Latin America and the Caribbean,Flood,Flood (General),,2020-02-28,2020-03-02,,,"Lean, Esteban, Bambu, Coco, and Papaloteca rivers",,Km2,3.0,,17700.0,,17700.0,,,,"La Masica (Atlantida Department); Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",Hevay rains,Storm,No,No,No,2020-03-02,2025-12-20
2020-0091-BOL,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),,2020-02-08,2020-02-29,,,,,Km2,18.0,,35100.0,,35100.0,10000.0,12439.0,,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba, Tarija",Seasonal rain,"Slide (land, mud, snow, rock)",No,No,Yes,2020-03-09,2025-12-20
2020-0104-AGO,AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),,2020-03-16,2020-03-17,,,,,Km2,3.0,,10000.0,,10000.0,,,,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",Heavy rains,,No,No,No,2020-03-17,2025-12-20
2020-0111-PNG,PNG,Papua New Guinea,Oceania,Melanesia,Flood,Flood (General),,2020-03-21,2020-03-24,,,Wahgi River,,Km2,12.0,,700.0,,700.0,,,,"Western Highlands, Chimbu provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2020-03-26,2024-04-12
2020-0116-IRQ,IRQ,Iraq,Asia,Western Asia,Flood,Flood (General),,2020-03-18,2020-03-21,,,Tigris river,,Km2,8.0,,1500.0,,1500.0,100000.0,124393.0,,"Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh)",Heavy rains,,No,No,No,2020-03-26,2025-12-20
2020-0152-COD,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),,2020-05-05,2020-05-05,,,,,Km2,,,500.0,,500.0,,,,Djugu territory (Ituri province),Heavy rains,,No,No,No,2020-05-05,2025-12-20
2020-0156-RWA,RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),,2020-05-01,2020-05-04,,,,,Km2,8.0,5.0,500.0,,505.0,,,,Northern area,Heavy rains,,No,No,No,2020-05-05,2025-12-20
2020-0157-KAZ,KAZ,Kazakhstan,Asia,Central Asia,Flood,Flood (General),,2020-05-01,2020-05-04,,,,,Km2,,,33000.0,,33000.0,,,,Maktaaral district (Turkestan province),Heavy rains,Broken Dam/Burst bank|Storm,No,No,Yes,2020-05-05,2024-04-12
2020-0159-ETH,ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flood (General),,2020-04-20,2020-05-08,,,"Juba river, Shabelle river basins",,Km2,12.0,,219000.0,,219000.0,,,,"Dire Dawa City, SNNPR",,,No,No,No,2020-05-06,2025-12-20
2020-0164-UGA,UGA,Uganda,Africa,Sub-Saharan Africa,Flood,Flood (General),,2020-04-17,2020-05-05,,,,,Km2,5.0,,200.0,,200.0,,,,Lake Victoria and the Lake Kyoga regions,Heavy rains,,No,No,No,2020-05-06,2025-12-20
2020-0202-FRA,FRA,France,Europe,Western Europe,Flood,Riverine flood,,2020-05-09,2020-05-11,,,,,Km2,,1.0,284.0,,285.0,,,,"Gironde, Landes Departments, Ile de France Region",Heavy rains,,No,No,No,2020-05-13,2025-12-20
2020-0325-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2020-07-03,2020-07-31,,,,,Km2,105.0,51.0,14483.0,,14534.0,10000.0,12439.0,,"Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2020-08-10,2025-12-20
2020-0273-POL,POL,Poland,Europe,Eastern Europe,Flood,Flood (General),,2020-06-27,2020-06-29,51.154,22.49,Wisłok,,Km2,,,5200.0,,5200.0,,,,"Mazovian, Podkarpackie, Lesser Poland Provinces; Krośnieński, Przemyski, Rzeszowski",Extreme rain,,No,No,No,2020-07-02,2025-12-20
2020-0168-YEM,YEM,Yemen,Asia,Western Asia,Flood,Flash flood,,2020-04-15,2020-04-30,13.259,44.437,,18949.28,Km2,10.0,30.0,150000.0,,150030.0,10000.0,12439.0,,"Aden, Lahj, Taiz, Ad Dali’, Abyan, Hadramawt governorates",Torrential rains,,No,Yes,Yes,2020-05-06,2025-12-20
2020-0173-AGO,AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,,2020-04-18,2020-04-24,-9.139,14.201,,77631.98,Km2,30.0,,10600.0,,10600.0,,,,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",Heavu rains,,No,No,No,2020-05-07,2025-12-20
2020-0182-UGA,UGA,Uganda,Africa,Sub-Saharan Africa,Flood,Flash flood,,2020-05-08,2020-05-08,,,"Sundet, Kere, Nyamwamba, Mubuku, Nyamughasana, Lhubiriha Rivers",,Km2,3.0,,100000.0,,100000.0,,,,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2020-05-11,2025-12-20
2020-0191-CAN,CAN,Canada,Americas,Northern America,Flood,Riverine flood,,2020-04-26,2020-04-30,,,"Athabasca, Clearwater Rivers",,Km2,1.0,,12936.0,,12936.0,1300000.0,1617109.0,,Alberta,Rising temperatures and subsequent ice jamming,,No,No,No,2020-05-12,2025-12-20
2020-0198-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,2020-05-10,2020-05-13,,,,,Km2,29.0,,,,,10000.0,12439.0,,Uttar Pradesh State,Heavy rains,,No,No,No,2020-05-13,2025-12-20
2020-0283-UKR,UKR,Ukraine,Europe,Eastern Europe,Flood,Flood (General),,2020-06-22,2020-06-29,49.315,30.061,,33791.16,Km2,3.0,,55000.0,,55000.0,153861.0,191392.0,,"Verkhovyna District (Ivano-Frankivsk); Vyzhnytskyi District (Chernivtsi); Zakarpattya, Lviv, Temopil",Heavy rains,,No,Yes,No,2020-07-03,2025-12-20
2020-0212-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,2020-05-17,2020-05-20,,,,,Km2,1.0,,10000.0,,10000.0,2100000.0,2612253.0,,"Midland Country, Edenville, Sanford (Central Michigan State)",Heavy rains,Broken Dam/Burst bank,No,No,Yes,2020-05-27,2025-12-20
2020-0333-KOR,KOR,Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),,2020-08-01,2020-08-12,,,,,Km2,42.0,,6000.0,,6000.0,420000.0,522451.0,,North Chungcheong and Gyeonggi Provinces,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2020-08-12,2025-12-20
2020-0287-TUR,TUR,Türkiye,Asia,Western Asia,Flood,Flash flood,,2020-06-21,2020-06-23,,,,,Km2,7.0,,72.0,,72.0,35000.0,43538.0,,"Kestel, Orhangazi, Yenisehir, Iznik, Gürsu districts (Bursa province)",,,No,No,No,2020-07-03,2023-09-25
2020-0297-NPL,NPL,Nepal,Asia,Southern Asia,Flood,Flood (General),,2020-06-01,2020-09-01,,,,,Km2,448.0,287.0,117390.0,,117677.0,100000.0,124393.0,,"Parbat, Lamjung, Gorkha, Kalikot, Syangaja, Gulmi, Bajhang, Darchula, Bajura, Sindhupalchok, Kaski, Dailekh, Myagdi, Jajarkot, Rukum Paschim, Dhading, Shankhuwashaba, Jhapa, Tanahun, Baglung, Saptari, Lalitpur, Nawalparasi Purba, Chitwan, Dang,Surkhet, Kailali districts",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2020-07-07,2025-12-20
2020-0304-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,2020-06-01,2020-08-16,,,,,Km2,1922.0,,1300000.0,,1300000.0,7500000.0,9329474.0,800000.0,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,2020-08-04,2025-12-20
